video_id,comment_id,text,digg_count,reply_total,create_time,uid,nickname,unique_id,region
7391028884474547489,7574568163557753612,extraño a ese lamine....,5,0,2025-11-20 06:33:19,7451748273960977413,🇨🇷contenido_fc mobile🇨🇴,juan.felipe.olart3,CR
7391028884474547489,7391677497967297323,does he respond,5,2,2024-07-15 10:04:49,7170393931119608875,Tron cat,tyler_the_creator133,US
7391028884474547489,7391032226459140896,"Hola Lamine Yamal. ¡Tengo 3 años más que tú y me das esperanza de lo que quiero! ¡Feliz cumpleaños, amigo! ¡Espero que tú también ganes la Eurocopa! ¡Feliz cumpleaños una vez más y sé feliz!-translate",2747,37,2024-07-13 16:20:30,7064589308406105094,.B0gdy.exe,confirmpass_word,US
7391028884474547489,7391685730810528558,Who’s here after they won the euro 👇,6632,20,2024-07-15 10:36:07,7376085948188263467,Taco 🌮99_B,beaner_._,US
7391028884474547489,7391599839328469792,Chi qui dopo la vittoria dell'europeo,1764,35,2024-07-15 05:02:49,6845923655165576197,BENAA,_alebena_,IT
7391028884474547489,7391113358085653253,ciee udah punya ktp🗿,3371,16,2024-07-13 21:35:05,6946162757603623942,biww,hsbyhisyamnm22,ID
7391028884474547489,7594966798262895368,yamal 17th birthday 😁😁 yamal 18th birthday ☠️☠️,101,2,2026-01-14 05:50:30,7577756862507385863,🔥MAGMA🔥,magma3dits,GE
7391028884474547489,7391485091866002209,bro wished for v-buvks,3545,20,2024-07-14 21:37:26,7310386323389940768,Demon playz,demon.bsam,NO
7391028884474547489,7391116375626777350,Su deseo fue ganar la euro,756,4,2024-07-13 21:46:47,7125583250169840645,diegocruz4441,diegocruz4441,MX
7391028884474547489,7391684466730697502,Happy birthday day lamine yamal 🥳🥳🥳,7,0,2024-07-15 10:31:03,6899517447272104966,S.𖣂,karenhillbilly123,US
7391028884474547489,7391040477791159073,Happy Birthday Lamine !,5,0,2024-07-13 16:52:06,7120687956159218693,dawideq2011,dawideq2011,PL
7391028884474547489,7391122657447969541,y la piñata?,3167,20,2024-07-13 22:10:58,7062921611242554374,jos,josephpro217,MX
7391028884474547489,7391625580075041569,"He wished to win the euro, and that wish came true. Happy Birthday Lamine yamal❤️🇪🇸",120,0,2024-07-15 06:43:00,7251290411204559898,Celine🍾,celine.forsman,SE
7391028884474547489,7599411569105961736,I miss this guy,7,0,2026-01-26 05:18:25,7187016851611960325,Ghazal,zoola.xx,KW
7391028884474547489,7391223833360024326,happy Birthday lamine yamal,13,0,2024-07-14 04:43:48,7234607455714640901,el_bro,jose_09_9,US
7391028884474547489,7391299028924973830,Kadonya Piala EURO,854,15,2024-07-14 09:35:27,7261473768021689349,Aris,viscabaarca1899,ID
7391028884474547489,7569240998439551766,In another life... [Photo],14,0,2025-11-05 22:01:11,7364791533072434208,bogdan_fotbal🇷🇴☦,bogdan_fotbal01,DE
7391028884474547489,7391139508571439915,Happy birthday lamine yamal🥳🥳🥳🎉🎉🎉🇪🇸🇲🇦,15,0,2024-07-13 23:16:28,7268092066223260714,Marzz🫶🏼,marzz_rbx,US
7391028884474547489,7391030451437175585,Ya puede salir en FIFA🔛🔝👍,10074,20,2024-07-13 16:13:33,7115847139611476998,Madeyx,mady.dembele_28,ES
7391028884474547489,7569325862371672854,I think i miss him [Photo],20,0,2025-11-06 03:30:25,7072074500573463557,Damjan,damjankljajo.1,HR
7391028884474547489,7391071623412990725,inşallah ardadan iyi olabilirim,532,14,2024-07-13 18:53:00,7103838956073174017,¹⁵🇹🇷,arda_arkq1907,TR
7391028884474547489,7536184167111312150,Lamine yamal ballon dor [Photo],351,14,2025-08-08 20:03:48,7380050678968124448,Flori_aep,abs.lfc,GB
7391028884474547489,7391144942819132206,win euros,11,0,2024-07-13 23:37:45,7133674592304858158,SALAMI,soysoy483,US
7391028884474547489,7391774831328412448,Der hat sich gewünscht das Spanien die EM Gewinnt,288,2,2024-07-15 16:22:02,7349563264190350369,Lanessa,lanessa26,DE
7391028884474547489,7391031621878694662,Le cadeau 🎁 C’est le trophée 🏆 🔥,477,3,2024-07-13 16:17:44,7292341687564862469,DWR001,iammamadou001,ES
7391028884474547489,7391203674297926417,"Təbriklər qardaşım Allah uzun ömür can sağlığı möhtəşəm assistlər, qollar qismət eləsin öpülürsən😘",155,15,2024-07-14 03:25:50,7064614463642747906,phsbzuabsnhahs,01080109hg,AZ
7391028884474547489,7391071013054595846,اصغر لاعب يصل لعمر 17,3457,52,2024-07-13 18:50:44,6846213469755819013,Fadi,amadeus8991,DZ
7391028884474547489,7565239571358597921,Anyone Here 25 oktober or no😅,6,0,2025-10-26 03:13:27,7554857355244389398,retiredolafeditor2,retiredolafeditor2,NL
7391028884474547489,7391040026781975328,i sobie wymarzył że będzie najlepszym piłkarzem na świecie i to się stanie🗿,993,19,2024-07-13 16:50:25,7207001025445069829,Dorekclix✝️,dorekclix,PL
7391028884474547489,7391238213211702047,No you be in fc24/fc25,6,0,2024-07-14 05:39:34,6652126914763898886,Bayan🇺🇸🇮🇷🏀,bayan_6776,US
7391028884474547489,7391097630309761798,hadiah nya nanti piala euro 😐,301,4,2024-07-13 20:34:05,6960931974136759298,-NeyMurkaa🤭😹.,irilbocilfifa28,ID
7391028884474547489,7391083315383796485,diposting ulang sama lamine yamal 🤣,1865,20,2024-07-13 19:38:24,6958113793992213509,americano,fattahhurr,ID
7391028884474547489,7391032009618178849,Happy Birthday lamine yamal ❤️,393,2,2024-07-13 16:19:49,6548381851903672325,Renedereine,renedereine,DE
7391028884474547489,7391597586282775328,er hat sich gewünscht das Spanien dir em gewinnt,1218,22,2024-07-15 04:54:11,6723475917223560198,🌺,heyy.liah,DE
7391028884474547489,7392299203771089710,happy birthday Lamine yamal,6,0,2024-07-17 02:17:10,6595687717329485829,Adi_deal,who162585357789,US
7391028884474547489,7391115125161296683,he said “I wish I can play with cr7 my goat football”,8,1,2024-07-13 21:42:07,6783769699206595590,elvis ✞,07.elviz,US
7391028884474547489,7391061111503061766,Arda > Yamal,514,20,2024-07-13 18:12:21,7255641768922121221,𝕋ik 𝕋ok ♪,ronaldo02_jr,KZ
7391028884474547489,7391037452058297120,He wished for wining euros,2722,93,2024-07-13 16:40:47,7202882195709821958,Filip_2011l,filip_2011l,SE
7391028884474547489,7568055095885382401,Anyone here after lamine got an ego 🥺🥺🥺,7,0,2025-11-02 17:19:15,7483376772719215623,Majd Ismail,majd.ismail52,LB
7391028884474547489,7391091453445292831,Happy birthday lamine yamal it’s also my friend birthday,7,0,2024-07-13 20:10:39,7241280684814386218,adrian_servin_,adrian_servin_99,US
7391028884474547489,7571206905412158216,i Miss Lamine yamal old [Photo],9,0,2025-11-11 05:09:57,7503136214422717441,Rizz Madridista🤓⚽,ynwayouneverwinagain,ID
7391028884474547489,7529262708492632839,Is that you? Yamal?,66,2,2025-07-21 04:25:00,7309535835954021382,K.Z_11💎,kennethzequeira.15,CO
7391028884474547489,7391047592752268037,edhe 100 ishalla 😂😂,538,19,2024-07-13 17:58:42,7359256237987054598,⸙모┊ Mbappe ☂亗ツ,klajdi695,AL
7391028884474547489,7391100565399028486,ahir nya yamal bisa buat ktp 🗿,227,1,2024-07-13 20:45:16,7046270717932143618,Lylily,ft.5mb,ID
7391028884474547489,7565711309585826616,"qué te pasó lamine, vos no eras así...",102,6,2025-10-27 09:44:11,7280929373010641926,Mateo Aranda,mateoa.19,AR
7391028884474547489,7391033934903935776,seit wann isst man Kuchen mit Löffel?,4566,20,2024-07-13 16:27:08,7270240871983383584,𝒜𝒿ℯ𝓉𝒶🇲🇰,a.a.chc,AT
7391028884474547489,7391103935538807569,Mübarəksən qardaşının ürəyi neçə belə illərə arxandayam həmişə😘❤️,95,7,2024-07-13 20:58:22,6968788816673227778,019e.a_,019e.a_,AZ
7391028884474547489,7391062488719229712,מזל טוב לחתיךך😍😍😍,104,47,2024-07-13 18:17:42,7100604758549103617,💋,ismeeeey2,IL
7391028884474547489,7391057645807633184,speriamo vincano gli europei,712,9,2024-07-13 17:59:04,6699721213083960325,virgi🌷,virgigirgiii,IT
7391028884474547489,7391175269766185735,מזל טוב מעניין מה הבקשה,79,11,2024-07-14 01:35:08,6713955683907159045,Yaniv.b.d,yaniv.b.d,IL
7391028884474547489,7391054446912799493,Feliz aniversário lamine yamal🥰🥰,214,9,2024-07-13 17:46:33,7385096971385750533,Lucrecio Freitas❤️‍🩹🌸,lucrecio.freitas,MZ
7391028884474547489,7391061699821028101,Құрдастар мықты,453,14,2024-07-13 18:14:46,7279115839667962886,Myrzagali,saduaqasu1y,KZ
7391028884474547489,7391546493881271086,He wished to win a World Cup,701,7,2024-07-15 01:35:47,7369035089706337322,Zakiziz,nowza_1,MA
7391028884474547489,7596269192041005826,[Sticker] I miss this boy,12,1,2026-01-17 18:04:22,7432314907524203542,𝓖𝓲𝓸𝓿𝓪💎🌟👑,xxsoyg1ov44_78,IT
7391028884474547489,7391172893189587744,It’s my birthday,29,72,2024-07-14 01:25:59,7302720548092904481,Kyle.l0cke,kyle.02011,GB
7391028884474547489,7391041503118705440,imaginer le public crie English or Spanish 💀💀,215,4,2024-07-13 16:56:30,7187267376579789830,l immigré capverdien 🇨🇻,rayan.93.130,FR
7391028884474547489,7391177881915147050,Happy birthday Lamine Yamal and I also have the same birthday as u man,6,0,2024-07-14 01:45:22,6662854645393883141,branddy,branddyjra_2024,US
7391028884474547489,7391099854343455506,レアルファンだけどおめでとう,162,18,2024-07-13 20:42:29,7099060497500718106,好奇心,user8371735800920,JP
7391028884474547489,7391069635238118160,הבקשה שינצחו בגמרררר,111,4,2024-07-13 18:45:20,6941447920463184902,ניר אמזלג🎭,niramzaleg,IL
7391028884474547489,7391062808987812641,son vœux ” gagner l’euro ”,96,29,2024-07-13 18:19:06,6638930251471962118,𝑀’,maddy.rcht,FR
7000822138479414533,7000948987784626950,It’s been 8 hours wya…,17680,20,2021-08-27 11:37:44,952159,lucyyy:)),lucyyydumontttt__,US
7000822138479414533,7000841769680323333,Wouldn’t after she takes the tape off the rest of it will change to the same color as the rest of it?,7806,49,2021-08-27 04:41:38,6760795966930404357,Ethan bird,birdman0033,US
7000822138479414533,7000939440135373574,Remind meeee,3307,137,2021-08-27 11:00:40,6668094621179428870,Bella Rose,onlyjayus,US
7000822138479414533,7000899086228603654,REMIND ME PLSSSSSS,5812,76,2021-08-27 08:24:04,6896930572758811654,hi,worlduzi,US
7000822138479414533,7000929937658626821,2 more hours 😭 remind me pls lol,710,40,2021-08-27 10:23:47,6606116773979029509,️,lupitaaa.17,US
7000822138479414533,7000942391314465541,ONE MORE HOUR AHHHHH,186,11,2021-08-27 11:12:07,6810486425609389062,😚🪷🐚🍋💐💓🌀,supersecret.acc411,US
7000822138479414533,7000946064861889285,POV this has been posted for 8 hours,272,8,2021-08-27 11:26:22,6995278749969482758,©️RiKkY®️,rikky.p_04,CA
7000822138479414533,7000939225885672197,One hour,70,3,2021-08-27 10:59:50,6803302078356866054,Jamison36,jpatterson936,US
7000822138479414533,7000850090139484934,Queen of craftiness,699,5,2021-08-27 05:13:55,6665003277505691653,IvoryElla,official_ivoryella,US
7000822138479414533,7001107804324987649,Part 2,16,0,2021-08-27 21:54:01,6670683015792017414,charissa finch 🦋.,charissafinch01,ZA
7000822138479414533,7001141509269848838,"Ich habe die Schuhe auch und hatte die bis jetzt auch schon länger als 8h in der Sonne an, bis jetzt sieht man nur, dass die nicht mehr voll weiß (1)",81,9,2021-08-28 00:04:47,6899177915129496581,Olsetea,olsetae,DE
7000822138479414533,7001064915662816005,Erinnerung bitte,47,6,2021-08-27 19:07:37,6875631407827682309,Liv⭐️,liv54oo,CH
7000822138479414533,7001410607832957702,Ich glaube das panzertape geht nicht mehr komplett ab :)!,96,4,2021-08-28 17:29:07,6874513387691541510,simon egerer,richardskenny,DE
7000822138479414533,7001062487223173893,apparently,2,0,2021-08-27 18:58:10,106620840846233600,m,mleeeeeeeeeeeeeee,FR
7000822138479414533,7002636604347220741,Tá mas só dura oito horas a vida toda do tênis? É isso?,535,5,2021-09-01 00:46:31,6747816692985398277,KAROL GOMES,enfimkarol,BR
7000822138479414533,7001102115037283077,Sie macht die einfach kaputt und ich suche die überall und die sind immer ausverkauft,596,3,2021-08-27 21:31:56,6639036987557871622,Christina,christina.kfa02,DE
7000822138479414533,7011667711252022021,Las mias llevan más de 8 horas…,182,11,2021-09-25 08:51:49,134910038284029952,Naara A. ✨,amorettinaara1404,PE
7000822138479414533,7004919042683503366,"Meine sind irgendwann einfach nur noch weiß geblieben, richtige Geldverschwendung. Dafür kann man sich auch die einfachen weißen für 80€ holen",48,2,2021-09-07 04:23:31,19383385,Jasmin,jasminspl,DE
7000822138479414533,7002772313754190598,pq tem uma voz do Google tradutor nós vídeos 😭😭😭,159,4,2021-09-01 09:33:09,6575511410998181893,Tamires,tamiresvitl,BR
7000822138479414533,7011500820470825734,Que pena queria tanto o all star q faz isso mas deve durar o mesmo tanto,37,0,2021-09-24 22:04:14,6724767854782907398,lunaamanee,lunaamanee,US
7000822138479414533,7001536113106551558,RESULTS UP RIGHT NOW…😱,14297,16,2021-08-29 01:36:03,20372725,Gabby Murray,gabby_murrayy,US
7000822138479414533,7001115951412478726,REMIND ME BRO,124,6,2021-08-27 22:25:36,6783593576687535110,huda,hudadao,DE
7000822138479414533,7000946792145978113,It’s been 8 hours now,163,6,2021-08-27 11:29:22,1690163486372881,Logan wheeler,loganwhe,NZ
7000822138479414533,7001124585614279430,remind me,15,0,2021-08-27 22:59:08,6885057747840173057,neel,randommeandstuff,CH
7000822138479414533,7001089034575823642,reminnnnd meee plsss,15,0,2021-08-27 20:41:14,6826278347221632001,Sarah Kiarah,keithlyl,PH
7000822138479414533,7015269284406821638,Belle photo de profil..,15,0,2021-10-05 01:47:45,6961253752067228678,preston.cook0,preston.cook0,US
7000822138479414533,7001089760295207681,Can someone remind me pleaseeee,15,0,2021-08-27 20:44:01,6975692472136647685,💫Depp_Head_05 💫,depp_head_05,AU
7000822138479414533,7001089194508518150,someone tag me tomorrow so i can see the result please 😂,15,0,2021-08-27 20:41:46,6934372551133692933,Peanut,peanutjourney,PT
7000822138479414533,7001084706272559899,part 2,15,0,2021-08-27 20:24:26,6880826875288978433,ej,jayeeeer,PH
7000822138479414533,7001098765013369627,you look like chri-,15,0,2021-08-27 21:19:00,6797317516218778626,haiba,liv_4chen,PH
7000822138479414533,7012843266878292737,うわー..,15,0,2021-09-28 12:53:43,6925339638551331845,allan.stevenson,allan.stevenson,US
7000822138479414533,7001125494519595778,someone tag me for part 2😂,15,0,2021-08-27 23:02:42,6630705368333025286,Saudah,saudah_ebrahim,ZA
7000822138479414533,7000946249574712070,well its been 8 hrs...😂😂😂,15,0,2021-08-27 11:27:06,60882905127735296,Jayne,plainjayne91,US
7000822138479414533,7001117832075658010,tag me at part 2,15,0,2021-08-27 22:32:58,6525316720386981889,💫,mrilymy,MY
7000822138479414533,7000900680135426842,3 hours to go !,87,10,2021-08-27 08:30:24,6788432210090361857,˖⁺ ☁⋆ ୭ dea🕊.⋆｡⋆༶˙⊹,d3akhairina,MY
7000822138479414533,7001098587896038145,part 2 plss can u tag me in it plzz,15,0,2021-08-27 21:18:17,6790663335199605766,Tiara,tiara_fakira25,ZA
7000822138479414533,7000920954222641926,someone remind me about part 2....,18,1,2021-08-27 09:48:56,6879161018887930886,Chaosgremlin,chaosgremlin83,US
7000822138479414533,7001089786908050182,Someone tag me when it’s up,14,0,2021-08-27 20:44:05,6766675543171761157,Moazzama Iqbal,moazzamaiqbal0,GB
7000822138479414533,7001073438739694362,interact,14,0,2021-08-27 19:40:41,6659920688436232194,Xxyuri,namsamjia,PH
7000822138479414533,7001110011875361541,imagine it starts raining 😂😂,25,0,2021-08-27 22:02:34,6937325966154810373,legitkj17,legitkj17,GB
7000822138479414533,7000950006971384582,"But wounldnt the part under the tape change once it’s taken off and in the light? And then last for its 8 hours of time, leaving it all colored?",150,5,2021-08-27 11:41:42,6948495550723572741,HeyItsK.xo,heyitsk.xo,US
7000822138479414533,7013073487573582597,ただやり続ける,14,0,2021-09-29 03:46:57,6953075498700588038,fannie.coleman0,fannie.coleman0,US
7000822138479414533,7011692019756040965,これを続けてください!,14,0,2021-09-25 10:26:10,6925395251423560710,tonya.ray0,tonya.ray0,US
7000822138479414533,7001113997923746586,tag in pt.2 thnx,14,0,2021-08-27 22:18:04,6928633755997324289,teehehehehe.xx,teehehehehe.xx,IN
7000822138479414533,7001115544011932421,Pls do part 2 in this comment 🥺🥺,14,0,2021-08-27 22:24:03,6836456452530996230,oreo,oreeaicacon,NI
7000822138479414533,7000943159325442821,hey who's going to tag me on part two?,18,0,2021-08-27 11:15:07,6515535653130736640,Tik Toker,lovelyleoday,US
7000822138479414533,7001018474017702661,i really need to know,18,0,2021-08-27 16:07:25,54825362945224704,scvzz,scvzz,PL
7000822138479414533,7001098490991035137,Ohhhhh man......I wanted these!! 😩 what a joke!!,14,0,2021-08-27 21:17:55,6546378185100836865,Mishelle 🇦🇺💋🇲🇹,glittermish28,AU
7000822138479414533,7001077609350415110,TG me,18,0,2021-08-27 19:56:51,6792190882798257157,phoenixzoran,phoenixzoran,MX
7000822138479414533,7000930701822968577,Someone remind me pls,21,2,2021-08-27 10:27:01,6884188823120053250,♡(ﾐ ᵕ̣̣̣̣̣̣ ﻌ ᵕ̣̣̣̣̣̣ ﾐ)ﾉ,hxfxxzx_,SG
7000822138479414533,7000920417200276229,Nope nope 👎 I can’t the front toe looks yellow. Idk why but I can only wear only pure white sneakers or my clothes have to match perfect,24,0,2021-08-27 09:46:49,6944097752850940933,amanda_nicole49,amanda_nicole49,US
7000822138479414533,7024193758849909506,"Not to be mean but BRAH, you really didn't think this through",13,0,2021-10-29 02:59:28,6921986357255504902,Nicholas,icantthinkofanythingcoo0,ZA
7000822138479414533,7000906001004479259,Uuuuu like this pleasee,17,0,2021-08-27 08:51:01,6807648425526543361,Jeonjeonjeon,ddddeeeekayyyy,MY
7000822138479414533,7001341309114581766,Someone tag me tomorrow lmao,17,0,2021-08-28 13:00:11,6839881809246045190,clarita,claritavo,US
7000822138479414533,7001123792940532482,it's been 19hours we want an update😂😂,17,0,2021-08-27 22:56:04,6994002948082713605,𝓐 °❀⋆.ೃ࿔*:･,sm_eaa_,DZ
7000822138479414533,7001119030832775942,that's so disappointing!,17,0,2021-08-27 22:37:33,6683617010901517317,Liz,....._liz,US
7000822138479414533,7001082142508352261,plz remind me,17,0,2021-08-27 20:14:26,153955118189522944,Fragkosykomouria,fragkosykomouria,GR
7000822138479414533,7001075832504730369,Me too pleaseeeee,17,0,2021-08-27 19:49:58,6913882307113239553,raki.c___c,rakicastro,TH
7000822138479414533,7000955660787663642,Interact so I could go back,17,0,2021-08-27 12:03:39,6678112123376567298,gjpoob,skzxty,PH
7000822138479414533,7000905138349277978,Tag me for part 2,17,0,2021-08-27 08:47:42,6958232069088674817,_JanRey,_janrey03,PH
7000822138479414533,7001018517277393670,press ❤ so I can come back,17,0,2021-08-27 16:07:34,6651199722709188613,Isra🧸,isra.1x,GB
7000822138479414533,7001042234565264133,It’s been 8 hours wheres the update,17,0,2021-08-27 17:39:37,6967693047455384582,boxnoirrr101 • Following,boxnoirr101,MU
7000822138479414533,7000944036816028442,Please remind when part 2 is up thanks,17,0,2021-08-27 11:18:34,6824450675088737282,JustMe,mareniyojo,PH
7000822138479414533,7017642013961011974,Wouldn’t after she takes the tape off the rest of it will change to the same color as the rest of it?,27,0,2021-10-11 11:15:10,6954668395103339525,Elkook🚷,karem.bakr0,EG
7000822138479414533,7001031810474099482,Can’t wait for the results,16,1,2021-08-27 16:59:10,6866645461873918977,• スージー •,ohsuzy22,MY
7000822138479414533,7011725674025812741,真剣にこれらのr.,16,1,2021-09-25 12:36:50,6925350992255616006,Timothea,timotheaea,US
7000822138479414533,7001093217240843034,here!,17,0,2021-08-27 20:57:27,6826318780521317378,BBIBBI,ixxmnb,MY
7000822138479414533,7001007948605096710,Remind me,17,0,2021-08-27 15:26:38,10474501,Kelly O'Connor,kocttk,IE
7000822138479414533,7000947267033252613,It’s been 8 hours,17,0,2021-08-27 11:31:02,6737528602990330886,sammycatt_,sammycatt_,US
7000822138479414533,7000975565432161026,part 2 pls,17,0,2021-08-27 13:20:58,6962803608657626114,mimi koteng,mimikoteng,SG
7000822138479414533,7001097188403790597,Tag me pls chain,16,1,2021-08-27 21:12:49,6785261061492130822,.,404_usernamenotfound1,GB
7000822138479414533,7000833622307717893,I’ve wanted to know what happens after 8 hours. Thank you for trying it out,43,1,2021-08-27 04:10:01,220385981877608448,StormyMelodies🌩,stormymelodies,GB
7000822138479414533,7000920462259733253,2hours to go and im too early for this i need to know psty 2 please.,22,0,2021-08-27 09:47:00,6803017063231374341,Jennamarie,jennamarieeeex3,US
7000822138479414533,7001118200281023238,me too! remindee,21,1,2021-08-27 22:34:20,6647102015687327749,Ana Martarello,anamaj334,DE
